,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
33,com.ultimateguitar.tabs.plus.1week3,autoscroll,0,GPA.3343-5581-3651-78859,"173,577,976",1,2.72,0,"1,719,310,179,830,785,002",UG Pro,"1,719,310,280",0,0,"1,719,310,280",2.99,0
34,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,170002224644787,"145,429,190",12,13.99,0,"1,719,352,217,804,733,336",,"1,719,352,362",0,0,"1,719,352,362",19.99,0
35,com.ultimateguitar.tabs.plus.1year2,spotify,0,GPA.3358-1862-2111-36915,"237,124,706",12,0,"1,719,466,788","1,719,278,660,275,831,144",UG Pro,0,0,0,"1,719,279,626",39.99,7
36,com.ultimateguitar.ugt.plus.1yearinstant,Restart Expired Splash,0,110001294220556,"173,035,192",12,20.99,0,"1,719,327,325,385,997,670",UG Pro,"1,719,328,339",0,0,"1,719,328,339",29.99,0
37,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,710001686585266,"253,784,878",12,0,"1,719,339,160","1,719,338,165,524,924,437",UG Pro,0,0,0,"1,719,339,024",39.99,7
38,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,470001990823210,"383,882,797",12,6.59,0,"1,718,890,244,224,370,541",UG Pro,"1,719,324,141",0,0,"1,719,324,141",19.99,0
39,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,120002316766620,"88,943,834",12,0,"1,719,853,205","1,719,275,654,621,383,644",UG Pro,0,0,0,"1,719,275,781",39.99,7
40,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,1210000044223048,"25,912,862",12,14.99,0,"1,719,345,382,661,592,691",,"1,719,345,599",0,0,"1,719,345,599",19.99,0
41,com.ultimateguitar.tabs.plus.1year,Account Type Registration,0,GPA.3309-0885-5275-33919,"374,183,131",12,0,"1,720,140,032","1,719,283,159,204,644,443",UG Pro,0,0,0,"1,719,286,252",29.99,7
42,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,180002131122486,"402,879,975",12,0,"1,719,299,922","1,719,299,232,657,635,556",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,299,764",79.99,7
43,pro_plus_account|12_month,Export2pdfDownload,0,ch8yv9,"402,890,511",12,0,"1,719,319,284","1,719,312,503,566,755,839",UG Pro,0,0,0,"1,719,312,624",99.99,8
44,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3308-6603-1490-73390,"128,061,608",12,59.49,0,"1,719,337,756,166,635,292",UG Edu + UG Pro,"1,720,201,942",0,0,"1,719,338,172",69.99,7
45,com.ultimateguitar.ugt.plus.1year2,simplify,0,380001582531965,"52,665,954",12,0,"1,719,354,080","1,671,964,515,003,108,964",UG Pro,0,0,0,"1,719,354,047",39.99,7
46,com.ultimateguitar.ugt.plus.1year2,Settings Pro,0,320001869989803,"399,487,461",12,30.01,"1,719,942,540","1,716,664,561,241,324,398",UG Pro,"1,719,873,689",0,0,"1,719,297,684",39.99,7
47,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,410002003255779,"402,926,502",12,0,"1,719,361,958","1,719,340,114,121,843,105",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,340,614",99.99,7
48,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,600001601723947,"402,930,537",12,28.01,0,"1,719,342,683,648,683,772",UG Edu + UG Pro + UG Sing,"1,719,919,040",0,0,"1,719,343,058",79.99,7
49,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3344-8881-5513-47630,"402,022,290",12,18.2,0,"1,718,731,131,764,385,489",UG Pro,"1,719,310,954",0,0,"1,719,310,954",19.99,0
50,edu_account|12_month,menu,0,5g34mf,"402,766,242",12,0,0,"1,713,577,454,991,925,560",UG Edu,0,0,0,"1,719,288,811",59.99,8
51,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,80001657327454,"397,415,121",12,48.99,0,"1,719,326,269,589,744,471",UG Edu + UG Pro + UG Sing,"1,719,326,414",0,0,"1,719,326,414",69.99,0
52,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3371-7053-9732-34184,"391,570,329",12,21.5,0,"1,718,790,365,465,424,753",UG Pro,"1,719,307,151",0,0,"1,719,307,151",19.99,0
53,plus.instant.1year2,spotify,0,GPA.3325-3497-5454-83711,"42,797,865",12,22.62,"1,719,459,473","1,719,273,674,649,336,441",UG Pro,"1,719,285,561",0,0,"1,719,285,561",39.99,0
54,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3334-6609-6389-21921,"34,891,664",12,16.99,0,"1,696,798,755,639,549,792",UG Pro,"1,719,338,004",0,0,"1,719,338,004",19.99,0
55,com.ultimateguitar.ugt.plus.instant.1year2,Xtz Tour Update,0,300000377516595,"49,798,377",12,29.99,0,"1,719,345,603,415,836,884",UG Pro,"1,719,345,758",0,0,"1,719,345,758",39.99,0
56,com.ultimateguitar.ugt.plus.1month3,Official Tabs Search,0,100001720361272,"72,707,644",1,6.99,"1,721,423,435","1,719,012,877,222,844,268",UG Pro,"1,719,347,242",0,0,"1,719,347,242",9.99,0
57,com.ultimateguitar.ugt.plus.instant.6months,autoscroll,0,500001695189345,"394,776,552",6,27.99,0,"1,719,273,507,137,434,009",UG Pro,"1,719,273,601",0,0,"1,719,273,601",39.99,0
58,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,90002038001634,"252,825,796",12,0,"1,719,971,815","1,719,273,607,168,648,994",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,273,712",69.99,7
59,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,1290000032339202,"402,935,682",12,0,"1,719,558,955","1,719,345,909,645,484,086",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,346,284",99.99,7
60,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,140002264523152,"402,917,406",12,70.91,0,"1,719,333,889,845,794,443",UG Edu + UG Pro + UG Sing,"1,719,910,231",0,0,"1,719,334,223",79.99,7
61,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,140002264639469,"402,926,529",12,0,"1,719,341,102","1,719,340,133,125,823,421",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,340,751",99.99,7
62,com.ultimateguitar.ugpro.pro_edu_sing.instant.1year3,Tour Install,"1,719,425,998",190001299762573,"175,365,868",12,55.99,0,"1,719,343,852,552,627,359",UG Edu + UG Pro + UG Sing,"1,719,344,493",0,0,"1,719,344,493",79.99,0
63,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,600001601071256,"79,636,150",12,29.99,0,"1,719,291,616,263,457,508",UG Pro,"1,719,291,728",0,0,"1,719,291,728",39.99,0
64,com.ultimateguitar.ugt.plus.instant.1year2,transpose,0,1190000037342329,"235,255,574",12,27.99,0,"1,719,151,491,544,579,073",UG Pro,"1,719,359,059",0,0,"1,719,359,059",39.99,0
65,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3323-3609-4386-90914,"212,541,476",12,21.5,0,"1,719,349,282,385,917,151",UG Pro,"1,719,349,872",0,0,"1,719,349,872",19.99,0
66,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,1290000031889721,"402,120,336",12,0,"1,719,317,822","1,718,704,498,496,284,056",UG Pro,0,0,0,"1,719,317,607",39.99,7
67,com.ultimateguitar.ugt.plus.1year4,Interactive Tabs Search,0,410002003509067,"230,137,103",12,0,"1,719,641,382","1,718,928,634,487,962,583",UG Pro,0,0,0,"1,719,359,466",49.99,7
68,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,370001458448670,"379,380,967",12,27.99,0,"1,719,273,606,889,348,933",UG Pro,"1,719,273,679",0,0,"1,719,273,679",39.99,0
69,com.ultimateguitar.ugt.plus.1year4,spotify,0,180002131915953,"152,450,894",12,0,"1,719,784,915","1,719,345,157,473,431,361",UG Pro,0,0,0,"1,719,345,638",49.99,7
70,edu_account|12_month,Courses Upsell,0,4h62k9,"146,516,483",12,28.5,"1,720,024,219","1,719,315,628,458,659,881",UG Edu,"1,720,016,846",0,0,"1,719,316,419",59.99,8
71,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,440001881886920,"402,942,171",12,0,"1,719,351,928","1,719,350,668,636,893,794",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,350,900",69.99,7
72,com.ultimateguitar.ugt.plus.1year2,transpose,0,220002076750168,"34,536,478",12,0,"1,719,328,145","1,719,327,948,430,359,006",UG Pro,0,0,0,"1,719,328,111",39.99,7
73,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,470001990135379,"95,711,066",12,13.99,0,"1,661,989,615,001,908,372",UG Pro,"1,719,278,232",0,0,"1,719,278,232",19.99,0
74,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,480001974488774,"85,559,957",12,13.99,0,"1,718,816,020,386,406,186",UG Pro,"1,719,329,152",0,0,"1,719,329,152",19.99,0
75,com.ultimateguitar.tabs.sing.1year,Sing Limit,0,GPA.3301-6431-3785-20632,"7,946,242",12,0,"1,719,737,373","1,719,259,256,712,671,115",UG Sing,0,0,0,"1,719,304,999",39.99,7
76,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,700001551303362,"402,949,044",12,3.42,0,"1,719,355,925,143,174,653",UG Edu + UG Pro + UG Sing,"1,719,932,216",0,0,"1,719,356,205",79.99,7
77,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3373-2273-9536-52477,"402,919,812",12,0,"1,719,336,188","1,719,335,545,980,906,858",UG Pro,0,0,0,"1,719,336,188",39.99,7
78,com.ultimateguitar.ugt.plus.instant.1year2,Smart Scroll Tour Update,0,450000936015285,"82,480,709",12,27.99,0,"1,719,343,492,440,532,334",UG Pro,"1,719,343,509",0,0,"1,719,343,509",39.99,0
79,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,710001686760318,"8,106,871",12,20.99,0,"1,696,799,334,885,957,082",UG Edu,"1,719,353,138",0,0,"1,719,353,138",29.99,0
80,pro_plus_account|12_month,UG Player,0,3xfprz,"402,915,585",12,0,0,"1,705,929,646,471,246,159",UG Pro,0,0,0,"1,719,332,636",99.99,8
81,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,140002264822844,"41,101,276",12,13.99,0,"1,719,352,316,952,121,311",,"1,719,352,460",0,0,"1,719,352,460",19.99,0
82,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,510001615802383,"402,913,410",12,0,0,"1,719,331,205,525,972,944",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,333,101",99.99,7
83,com.ultimateguitar.ugt.plus.intro.1year2,autoscroll,0,1250000031579271,"402,842,469",12,27.99,"1,719,327,003","1,719,263,779,894,695,642",UG Pro,"1,719,324,420",0,0,"1,719,324,420",39.99,0
84,com.ultimateguitar.tabs.instant.1year,Restart Expired Splash,0,GPA.3394-5875-5948-98965,"238,086,956",12,10.17,0,"1,685,763,111,001,885,057",UG Pro,"1,719,320,362",0,0,"1,719,320,362",29.99,0
85,com.ultimateguitar.tabs.plus.inst.1year4,Chord Games Tab,0,GPA.3390-2882-8779-79635,"294,548,350",12,42.49,0,"1,719,210,652,724,989,319",UG Pro,"1,719,292,950",0,0,"1,719,292,950",49.99,0
86,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3309-1330-8364-72705,"252,353,083",12,0,"1,719,817,258","1,719,338,965,600,290,655",UG Edu + UG Pro,0,0,0,"1,719,339,222",69.99,7
87,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,560001577052248,"402,943,314",12,0,"1,719,351,961","1,719,351,525,659,008,208",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,351,771",79.99,7
88,com.ultimateguitar.ugt.plus.1year2,Collection,0,160002026212332,"170,773,489",12,0,"1,719,274,911","1,719,274,230,929,694,234",UG Pro,0,0,0,"1,719,274,406",39.99,7
89,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,420001935900007,"402,948,366",12,0,"1,719,610,163","1,719,355,331,121,972,259",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,355,752",79.99,7
90,com.ultimateguitar.ugt.plus.1month3,Interactive Tabs Tab,0,180001279034107,"161,061,931",1,7.49,0,"1,718,832,309,342,067,381",UG Pro,"1,719,353,951",0,0,"1,719,353,951",9.99,0
91,pro_plus_account|1_month,UG Search Official,0,58fn59,"174,462,937",1,26.77,"1,721,585,876","1,719,340,562,454,418,964",UG Pro,"1,719,341,213",0,0,"1,719,341,213",24.99,0
92,com.ultimateguitar.ugt.plus.1month3,Interactive Tabs Search Most Popular,0,190001489676118,"185,909,702",1,7.49,0,"1,719,311,136,283,510,144",UG Pro,"1,719,311,637",0,0,"1,719,311,637",9.99,0
93,pro_plus_account|12_month,UG Tab Tools,0,8gzrdq,"32,508,302",12,99.99,0,"1,719,324,120,590,043,017",UG Pro,"1,720,016,851",0,0,"1,719,324,264",99.99,8
94,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,200002119420762,"402,080,382",12,13.99,0,"1,719,285,725,733,628,297",UG Pro,"1,719,285,749",0,0,"1,719,285,749",19.99,0
95,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,700001550400192,"128,550,611",12,0,0,"1,719,021,282,120,018,333",UG Pro,0,0,0,"1,719,281,384",39.99,7
96,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,90002039074587,"402,934,533",12,0,"1,719,696,463","1,719,345,205,850,171,918",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,345,611",69.99,7
97,com.ultimateguitar.tabs.one.inst.1month6,Tour Install,"1,719,383,633",GPA.3383-3950-4869-26572,"402,891,981",1,15.47,"1,719,314,467","1,719,314,067,100,234,615",UG Edu + UG Pro,"1,719,314,467",0,0,"1,719,314,467",16.99,0
98,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,160002027349773,"402,928,173",12,0,"1,719,893,258","1,719,341,227,421,107,676",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,341,511",99.99,7
99,com.ultimateguitar.ugt.practice.msg.1month,Practice Mode Tour Update,0,280001927851223,"5,189,000",1,4.19,0,"1,695,950,473,601,017,345",,"1,719,282,984",0,0,"1,719,282,984",5.99,0
100,com.ultimateguitar.ugt.plus.1year4,transpose,0,110002178950549,"38,623,850",12,34.99,"1,720,139,759","1,719,321,459,963,511,656",UG Pro,"1,719,897,625",0,0,"1,719,321,544",49.99,7
101,com.ultimateguitar.tabs.edu.1year,Courses,0,GPA.3333-5228-4571-85041,"397,088,181",12,0,"1,719,351,844","1,718,848,951,742,189,520",UG Edu,0,0,0,"1,719,351,844",39.99,7
102,com.ultimateguitar.ugt.plus.1year4,Smart Scroll Tour Update,0,370001633547501,"396,660,168",12,0,"1,719,359,402","1,719,358,985,255,697,288",UG Pro,0,0,0,"1,719,359,027",49.99,7
103,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,220002076875459,"402,917,061",12,0,"1,719,337,280","1,719,333,670,645,459,904",UG Pro,0,0,0,"1,719,335,435",39.99,7
104,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,450001846075591,"402,889,812",12,0,"1,719,342,232","1,719,311,813,147,340,679",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,312,031",69.99,7
105,com.ultimateguitar.ugpro.edu.instant.1year,Summer 24 Pro Offer Splash,0,410002002791071,"91,972,871",12,18.63,0,"1,719,311,171,962,985,697",UG Edu,"1,719,311,335",0,0,"1,719,311,335",29.99,0
106,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3378-6279-9511-14633,"97,406,609",12,0,"1,719,954,922","1,719,343,786,611,062,048",UG Edu + UG Pro,0,0,0,"1,719,344,056",69.99,7
107,com.ultimateguitar.tabs.1year2,Official Tabs Search,0,GPA.3395-7557-2253-05856,"123,448,229",12,33.99,0,"1,719,323,410,525,332,503",UG Pro,"1,719,323,898",0,0,"1,719,323,898",39.99,7
108,pro_plus_account|12_month,OfficialTabHeaderTab,0,6py42f,"402,926,049",12,0,0,"1,719,339,199,901,527,726",UG Pro,0,0,0,"1,719,339,822",99.99,8
109,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,720001511653989,"1,957,837",12,13.99,0,"1,687,981,460,001,284,883",,"1,719,328,516",0,0,"1,719,328,516",19.99,0
110,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3335-6291-9423-83191,"402,877,161",12,0,0,"1,719,295,469,533,834,880",UG Pro,0,0,0,"1,719,295,601",39.99,7
111,com.ultimateguitar.ugt.plus.instant.1year2,Settings Pro,0,190001958816711,"165,193,219",12,27.99,0,"1,719,357,516,492,867,383",UG Pro,"1,719,359,582",0,0,"1,719,359,582",39.99,0
112,com.ultimateguitar.ugt.plus.instant.1year2,Smart Scroll Tour Update,0,120002317840065,"257,828,257",12,27.99,0,"1,691,960,622,001,141,992",UG Pro,"1,719,336,776",0,0,"1,719,336,776",39.99,0
113,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,510001615774410,"384,030,676",12,0,"1,719,416,196","1,719,331,084,793,096,961",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,331,212",99.99,7
114,com.ultimateguitar.tabs.one.inst.1year3,Tour Install,0,GPA.3388-8659-1318-96071,"402,948,606",12,59.49,"1,719,356,223","1,719,355,558,636,780,478",UG Edu + UG Pro,"1,719,356,223",0,0,"1,719,356,223",69.99,0
115,pro_plus_account|12_month,UG Sidebar Banner,0,h9dyj5,"402,866,310",12,0,0,"1,719,281,955,795,500,897",UG Pro,0,0,0,"1,719,283,282",99.99,8
116,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3398-9657-4935-73073,"225,622,187",12,0,"1,719,783,708","1,719,351,075,638,186,930",UG Edu + UG Pro,0,0,0,"1,719,351,779",69.99,7
117,com.ultimateguitar.ugt.plus.1year2,transpose,0,200002120452248,"306,110,275",12,0,"1,719,359,072","1,719,352,192,305,562,289",UG Pro,0,0,0,"1,719,352,484",39.99,7
118,com.ultimateguitar.ugt.plus.intro.1year2,Chord Games Tab,0,410002002362647,"402,863,019",12,13.99,0,"1,719,280,557,404,624,548",UG Pro,"1,719,280,823",0,0,"1,719,280,823",19.99,0
119,pro_plus_account|12_month,UG Search,0,jndj4q,"402,912,351",12,99.99,0,"1,715,297,839,396,881,923",UG Pro,"1,720,017,787",0,0,"1,719,330,399",99.99,8
120,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,0,710001686581087,"402,923,931",12,88.59,0,"1,719,338,426,674,623,677",UG Edu + UG Pro + UG Sing,"1,719,338,716",0,0,"1,719,338,716",99.99,0
121,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,460001972339456,"402,175,413",12,0,"1,720,040,738","1,718,742,960,198,034,278",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,278,421",79.99,7
122,com.ultimateguitar.tabs.plus.intro.1year,spotify,0,GPA.3325-8503-9294-26426,"402,882,537",12,36.41,"1,721,037,808","1,719,302,866,693,278,570",UG Pro,"1,719,303,488",0,0,"1,719,303,488",39.99,0
123,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,400001564853983,"402,856,332",12,0,"1,721,906,395","1,719,274,997,439,837,027",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,275,151",69.99,7
124,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,1210000043573328,"402,882,438",12,0,0,"1,719,302,762,277,309,200",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,303,010",99.99,7
